id,start_vertex_type,id,end_vertex_type,id
2362,VertexA,2362,VertexB,2362
2363,VertexA,2363,VertexB,2363
2364,VertexA,2364,VertexB,2364
2365,VertexA,2365,VertexB,2365
2366,VertexA,2366,VertexB,2366
2367,VertexA,2367,VertexB,2367
2368,VertexA,2368,VertexB,2368
2369,VertexA,2369,VertexB,2369
2370,VertexA,2370,VertexB,2370
2371,VertexA,2371,VertexB,2371
2372,VertexA,2372,VertexB,2372
2373,VertexA,2373,VertexB,2373
2374,VertexA,2374,VertexB,2374
2375,VertexA,2375,VertexB,2375
2376,VertexA,2376,VertexB,2376
2377,VertexA,2377,VertexB,2377
2378,VertexA,2378,VertexB,2378
2379,VertexA,2379,VertexB,2379
2380,VertexA,2380,VertexB,2380
2381,VertexA,2381,VertexB,2381
2382,VertexA,2382,VertexB,2382
2383,VertexA,2383,VertexB,2383
2384,VertexA,2384,VertexB,2384
2385,VertexA,2385,VertexB,2385
2386,VertexA,2386,VertexB,2386
2387,VertexA,2387,VertexB,2387
2388,VertexA,2388,VertexB,2388
2389,VertexA,2389,VertexB,2389
2390,VertexA,2390,VertexB,2390
2391,VertexA,2391,VertexB,2391
2392,VertexA,2392,VertexB,2392
2393,VertexA,2393,VertexB,2393
2394,VertexA,2394,VertexB,2394
2395,VertexA,2395,VertexB,2395
2396,VertexA,2396,VertexB,2396
2397,VertexA,2397,VertexB,2397
2398,VertexA,2398,VertexB,2398
2399,VertexA,2399,VertexB,2399
2400,VertexA,2400,VertexB,2400
2401,VertexA,2401,VertexB,2401
2402,VertexA,2402,VertexB,2402
2403,VertexA,2403,VertexB,2403
2404,VertexA,2404,VertexB,2404
2405,VertexA,2405,VertexB,2405
2406,VertexA,2406,VertexB,2406
2407,VertexA,2407,VertexB,2407
2408,VertexA,2408,VertexB,2408
2409,VertexA,2409,VertexB,2409
2410,VertexA,2410,VertexB,2410
2411,VertexA,2411,VertexB,2411
2412,VertexA,2412,VertexB,2412
2413,VertexA,2413,VertexB,2413
2414,VertexA,2414,VertexB,2414
2415,VertexA,2415,VertexB,2415
2416,VertexA,2416,VertexB,2416
2417,VertexA,2417,VertexB,2417
2418,VertexA,2418,VertexB,2418
2419,VertexA,2419,VertexB,2419
2420,VertexA,2420,VertexB,2420
2421,VertexA,2421,VertexB,2421
2422,VertexA,2422,VertexB,2422
2423,VertexA,2423,VertexB,2423
2424,VertexA,2424,VertexB,2424
2425,VertexA,2425,VertexB,2425
2426,VertexA,2426,VertexB,2426
2427,VertexA,2427,VertexB,2427
2428,VertexA,2428,VertexB,2428
2429,VertexA,2429,VertexB,2429
2430,VertexA,2430,VertexB,2430
2431,VertexA,2431,VertexB,2431
2432,VertexA,2432,VertexB,2432
2433,VertexA,2433,VertexB,2433
2434,VertexA,2434,VertexB,2434
2435,VertexA,2435,VertexB,2435
2436,VertexA,2436,VertexB,2436
2437,VertexA,2437,VertexB,2437
2438,VertexA,2438,VertexB,2438
2439,VertexA,2439,VertexB,2439
2440,VertexA,2440,VertexB,2440
2441,VertexA,2441,VertexB,2441
2442,VertexA,2442,VertexB,2442
2443,VertexA,2443,VertexB,2443
2444,VertexA,2444,VertexB,2444
2445,VertexA,2445,VertexB,2445
2446,VertexA,2446,VertexB,2446
2447,VertexA,2447,VertexB,2447
2448,VertexA,2448,VertexB,2448
2449,VertexA,2449,VertexB,2449
2450,VertexA,2450,VertexB,2450
2451,VertexA,2451,VertexB,2451
2452,VertexA,2452,VertexB,2452
2453,VertexA,2453,VertexB,2453
2454,VertexA,2454,VertexB,2454
2455,VertexA,2455,VertexB,2455
2456,VertexA,2456,VertexB,2456
2457,VertexA,2457,VertexB,2457
2458,VertexA,2458,VertexB,2458
2459,VertexA,2459,VertexB,2459
2460,VertexA,2460,VertexB,2460
2461,VertexA,2461,VertexB,2461
2462,VertexA,2462,VertexB,2462
2463,VertexA,2463,VertexB,2463
2464,VertexA,2464,VertexB,2464
2465,VertexA,2465,VertexB,2465
2466,VertexA,2466,VertexB,2466
2467,VertexA,2467,VertexB,2467
2468,VertexA,2468,VertexB,2468
2469,VertexA,2469,VertexB,2469
2470,VertexA,2470,VertexB,2470
2471,VertexA,2471,VertexB,2471
2472,VertexA,2472,VertexB,2472
2473,VertexA,2473,VertexB,2473
2474,VertexA,2474,VertexB,2474
2475,VertexA,2475,VertexB,2475
2476,VertexA,2476,VertexB,2476
2477,VertexA,2477,VertexB,2477
2478,VertexA,2478,VertexB,2478
2479,VertexA,2479,VertexB,2479
2480,VertexA,2480,VertexB,2480
2481,VertexA,2481,VertexB,2481
2482,VertexA,2482,VertexB,2482
2483,VertexA,2483,VertexB,2483
2484,VertexA,2484,VertexB,2484
2485,VertexA,2485,VertexB,2485
2486,VertexA,2486,VertexB,2486
2487,VertexA,2487,VertexB,2487
2488,VertexA,2488,VertexB,2488
2489,VertexA,2489,VertexB,2489
2490,VertexA,2490,VertexB,2490
2491,VertexA,2491,VertexB,2491
2492,VertexA,2492,VertexB,2492
2493,VertexA,2493,VertexB,2493
2494,VertexA,2494,VertexB,2494
2495,VertexA,2495,VertexB,2495
2496,VertexA,2496,VertexB,2496
2497,VertexA,2497,VertexB,2497
2498,VertexA,2498,VertexB,2498
2499,VertexA,2499,VertexB,2499
2500,VertexA,2500,VertexB,2500
2501,VertexA,2501,VertexB,2501
2502,VertexA,2502,VertexB,2502
2503,VertexA,2503,VertexB,2503
2504,VertexA,2504,VertexB,2504
2505,VertexA,2505,VertexB,2505
2506,VertexA,2506,VertexB,2506
2507,VertexA,2507,VertexB,2507
2508,VertexA,2508,VertexB,2508
2509,VertexA,2509,VertexB,2509
2510,VertexA,2510,VertexB,2510
2511,VertexA,2511,VertexB,2511
2512,VertexA,2512,VertexB,2512
2513,VertexA,2513,VertexB,2513
2514,VertexA,2514,VertexB,2514
2515,VertexA,2515,VertexB,2515
2516,VertexA,2516,VertexB,2516
2517,VertexA,2517,VertexB,2517
2518,VertexA,2518,VertexB,2518
2519,VertexA,2519,VertexB,2519
2520,VertexA,2520,VertexB,2520
2521,VertexA,2521,VertexB,2521
2522,VertexA,2522,VertexB,2522
2523,VertexA,2523,VertexB,2523
2524,VertexA,2524,VertexB,2524
2525,VertexA,2525,VertexB,2525
2526,VertexA,2526,VertexB,2526
2527,VertexA,2527,VertexB,2527
2528,VertexA,2528,VertexB,2528
2529,VertexA,2529,VertexB,2529
2530,VertexA,2530,VertexB,2530
2531,VertexA,2531,VertexB,2531
2532,VertexA,2532,VertexB,2532
2533,VertexA,2533,VertexB,2533
2534,VertexA,2534,VertexB,2534
2535,VertexA,2535,VertexB,2535
2536,VertexA,2536,VertexB,2536
2537,VertexA,2537,VertexB,2537
2538,VertexA,2538,VertexB,2538
2539,VertexA,2539,VertexB,2539
2540,VertexA,2540,VertexB,2540
2541,VertexA,2541,VertexB,2541
2542,VertexA,2542,VertexB,2542
2543,VertexA,2543,VertexB,2543
2544,VertexA,2544,VertexB,2544
2545,VertexA,2545,VertexB,2545
2546,VertexA,2546,VertexB,2546
2547,VertexA,2547,VertexB,2547
2548,VertexA,2548,VertexB,2548
2549,VertexA,2549,VertexB,2549
2550,VertexA,2550,VertexB,2550
2551,VertexA,2551,VertexB,2551
2552,VertexA,2552,VertexB,2552
2553,VertexA,2553,VertexB,2553
2554,VertexA,2554,VertexB,2554
2555,VertexA,2555,VertexB,2555
2556,VertexA,2556,VertexB,2556
2557,VertexA,2557,VertexB,2557
2558,VertexA,2558,VertexB,2558
2559,VertexA,2559,VertexB,2559
2560,VertexA,2560,VertexB,2560
2561,VertexA,2561,VertexB,2561
2562,VertexA,2562,VertexB,2562
2563,VertexA,2563,VertexB,2563
2564,VertexA,2564,VertexB,2564
2565,VertexA,2565,VertexB,2565
2566,VertexA,2566,VertexB,2566
2567,VertexA,2567,VertexB,2567
2568,VertexA,2568,VertexB,2568
2569,VertexA,2569,VertexB,2569
2570,VertexA,2570,VertexB,2570
2571,VertexA,2571,VertexB,2571
2572,VertexA,2572,VertexB,2572
2573,VertexA,2573,VertexB,2573
2574,VertexA,2574,VertexB,2574
2575,VertexA,2575,VertexB,2575
2576,VertexA,2576,VertexB,2576
2577,VertexA,2577,VertexB,2577
2578,VertexA,2578,VertexB,2578
2579,VertexA,2579,VertexB,2579
2580,VertexA,2580,VertexB,2580
2581,VertexA,2581,VertexB,2581
2582,VertexA,2582,VertexB,2582
2583,VertexA,2583,VertexB,2583
2584,VertexA,2584,VertexB,2584
2585,VertexA,2585,VertexB,2585
2586,VertexA,2586,VertexB,2586
2587,VertexA,2587,VertexB,2587
2588,VertexA,2588,VertexB,2588
2589,VertexA,2589,VertexB,2589
2590,VertexA,2590,VertexB,2590
2591,VertexA,2591,VertexB,2591
2592,VertexA,2592,VertexB,2592
2593,VertexA,2593,VertexB,2593
2594,VertexA,2594,VertexB,2594
2595,VertexA,2595,VertexB,2595
2596,VertexA,2596,VertexB,2596
2597,VertexA,2597,VertexB,2597
2598,VertexA,2598,VertexB,2598
2599,VertexA,2599,VertexB,2599
2600,VertexA,2600,VertexB,2600
2601,VertexA,2601,VertexB,2601
2602,VertexA,2602,VertexB,2602
2603,VertexA,2603,VertexB,2603
2604,VertexA,2604,VertexB,2604
2605,VertexA,2605,VertexB,2605
2606,VertexA,2606,VertexB,2606
2607,VertexA,2607,VertexB,2607
2608,VertexA,2608,VertexB,2608
2609,VertexA,2609,VertexB,2609
2610,VertexA,2610,VertexB,2610
2611,VertexA,2611,VertexB,2611
2612,VertexA,2612,VertexB,2612
2613,VertexA,2613,VertexB,2613
2614,VertexA,2614,VertexB,2614
2615,VertexA,2615,VertexB,2615
2616,VertexA,2616,VertexB,2616
2617,VertexA,2617,VertexB,2617
2618,VertexA,2618,VertexB,2618
2619,VertexA,2619,VertexB,2619
2620,VertexA,2620,VertexB,2620
2621,VertexA,2621,VertexB,2621
2622,VertexA,2622,VertexB,2622
2623,VertexA,2623,VertexB,2623
2624,VertexA,2624,VertexB,2624
2625,VertexA,2625,VertexB,2625
2626,VertexA,2626,VertexB,2626
2627,VertexA,2627,VertexB,2627
2628,VertexA,2628,VertexB,2628
2629,VertexA,2629,VertexB,2629
2630,VertexA,2630,VertexB,2630
2631,VertexA,2631,VertexB,2631
2632,VertexA,2632,VertexB,2632
2633,VertexA,2633,VertexB,2633
2634,VertexA,2634,VertexB,2634
2635,VertexA,2635,VertexB,2635
2636,VertexA,2636,VertexB,2636
2637,VertexA,2637,VertexB,2637
2638,VertexA,2638,VertexB,2638
2639,VertexA,2639,VertexB,2639
2640,VertexA,2640,VertexB,2640
2641,VertexA,2641,VertexB,2641
2642,VertexA,2642,VertexB,2642
2643,VertexA,2643,VertexB,2643
2644,VertexA,2644,VertexB,2644
2645,VertexA,2645,VertexB,2645
2646,VertexA,2646,VertexB,2646
2647,VertexA,2647,VertexB,2647
2648,VertexA,2648,VertexB,2648
2649,VertexA,2649,VertexB,2649
2650,VertexA,2650,VertexB,2650
2651,VertexA,2651,VertexB,2651
2652,VertexA,2652,VertexB,2652
2653,VertexA,2653,VertexB,2653
2654,VertexA,2654,VertexB,2654
2655,VertexA,2655,VertexB,2655
2656,VertexA,2656,VertexB,2656
2657,VertexA,2657,VertexB,2657
2658,VertexA,2658,VertexB,2658
2659,VertexA,2659,VertexB,2659
2660,VertexA,2660,VertexB,2660
2661,VertexA,2661,VertexB,2661
2662,VertexA,2662,VertexB,2662
2663,VertexA,2663,VertexB,2663
2664,VertexA,2664,VertexB,2664
2665,VertexA,2665,VertexB,2665
2666,VertexA,2666,VertexB,2666
2667,VertexA,2667,VertexB,2667
2668,VertexA,2668,VertexB,2668
2669,VertexA,2669,VertexB,2669
2670,VertexA,2670,VertexB,2670
2671,VertexA,2671,VertexB,2671
2672,VertexA,2672,VertexB,2672
2673,VertexA,2673,VertexB,2673
2674,VertexA,2674,VertexB,2674
2675,VertexA,2675,VertexB,2675
2676,VertexA,2676,VertexB,2676
2677,VertexA,2677,VertexB,2677
2678,VertexA,2678,VertexB,2678
2679,VertexA,2679,VertexB,2679
2680,VertexA,2680,VertexB,2680
2681,VertexA,2681,VertexB,2681
2682,VertexA,2682,VertexB,2682
2683,VertexA,2683,VertexB,2683
2684,VertexA,2684,VertexB,2684
2685,VertexA,2685,VertexB,2685
2686,VertexA,2686,VertexB,2686
2687,VertexA,2687,VertexB,2687
2688,VertexA,2688,VertexB,2688
2689,VertexA,2689,VertexB,2689
2690,VertexA,2690,VertexB,2690
2691,VertexA,2691,VertexB,2691
2692,VertexA,2692,VertexB,2692
2693,VertexA,2693,VertexB,2693
2694,VertexA,2694,VertexB,2694
2695,VertexA,2695,VertexB,2695
2696,VertexA,2696,VertexB,2696
2697,VertexA,2697,VertexB,2697
2698,VertexA,2698,VertexB,2698
2699,VertexA,2699,VertexB,2699
2700,VertexA,2700,VertexB,2700
2701,VertexA,2701,VertexB,2701
2702,VertexA,2702,VertexB,2702
2703,VertexA,2703,VertexB,2703
2704,VertexA,2704,VertexB,2704
2705,VertexA,2705,VertexB,2705
2706,VertexA,2706,VertexB,2706
2707,VertexA,2707,VertexB,2707
2708,VertexA,2708,VertexB,2708
2709,VertexA,2709,VertexB,2709
2710,VertexA,2710,VertexB,2710
2711,VertexA,2711,VertexB,2711
2712,VertexA,2712,VertexB,2712
2713,VertexA,2713,VertexB,2713
2714,VertexA,2714,VertexB,2714
2715,VertexA,2715,VertexB,2715
2716,VertexA,2716,VertexB,2716
2717,VertexA,2717,VertexB,2717
2718,VertexA,2718,VertexB,2718
2719,VertexA,2719,VertexB,2719
2720,VertexA,2720,VertexB,2720
2721,VertexA,2721,VertexB,2721
2722,VertexA,2722,VertexB,2722
2723,VertexA,2723,VertexB,2723
2724,VertexA,2724,VertexB,2724
2725,VertexA,2725,VertexB,2725
2726,VertexA,2726,VertexB,2726
2727,VertexA,2727,VertexB,2727
2728,VertexA,2728,VertexB,2728
2729,VertexA,2729,VertexB,2729
2730,VertexA,2730,VertexB,2730
2731,VertexA,2731,VertexB,2731
2732,VertexA,2732,VertexB,2732
2733,VertexA,2733,VertexB,2733
2734,VertexA,2734,VertexB,2734
2735,VertexA,2735,VertexB,2735
2736,VertexA,2736,VertexB,2736
2737,VertexA,2737,VertexB,2737
2738,VertexA,2738,VertexB,2738
2739,VertexA,2739,VertexB,2739
2740,VertexA,2740,VertexB,2740
2741,VertexA,2741,VertexB,2741
2742,VertexA,2742,VertexB,2742
2743,VertexA,2743,VertexB,2743
2744,VertexA,2744,VertexB,2744
2745,VertexA,2745,VertexB,2745
2746,VertexA,2746,VertexB,2746
2747,VertexA,2747,VertexB,2747
2748,VertexA,2748,VertexB,2748
2749,VertexA,2749,VertexB,2749
2750,VertexA,2750,VertexB,2750
2751,VertexA,2751,VertexB,2751
2752,VertexA,2752,VertexB,2752
2753,VertexA,2753,VertexB,2753
2754,VertexA,2754,VertexB,2754
2755,VertexA,2755,VertexB,2755
2756,VertexA,2756,VertexB,2756
2757,VertexA,2757,VertexB,2757
2758,VertexA,2758,VertexB,2758
2759,VertexA,2759,VertexB,2759
2760,VertexA,2760,VertexB,2760
2761,VertexA,2761,VertexB,2761
2762,VertexA,2762,VertexB,2762
2763,VertexA,2763,VertexB,2763
2764,VertexA,2764,VertexB,2764
2765,VertexA,2765,VertexB,2765
2766,VertexA,2766,VertexB,2766
2767,VertexA,2767,VertexB,2767
2768,VertexA,2768,VertexB,2768
2769,VertexA,2769,VertexB,2769
2770,VertexA,2770,VertexB,2770
2771,VertexA,2771,VertexB,2771
2772,VertexA,2772,VertexB,2772
2773,VertexA,2773,VertexB,2773
2774,VertexA,2774,VertexB,2774
2775,VertexA,2775,VertexB,2775
2776,VertexA,2776,VertexB,2776
2777,VertexA,2777,VertexB,2777
2778,VertexA,2778,VertexB,2778
2779,VertexA,2779,VertexB,2779
2780,VertexA,2780,VertexB,2780
2781,VertexA,2781,VertexB,2781
2782,VertexA,2782,VertexB,2782
2783,VertexA,2783,VertexB,2783
2784,VertexA,2784,VertexB,2784
2785,VertexA,2785,VertexB,2785
2786,VertexA,2786,VertexB,2786
2787,VertexA,2787,VertexB,2787
2788,VertexA,2788,VertexB,2788
2789,VertexA,2789,VertexB,2789
2790,VertexA,2790,VertexB,2790
2791,VertexA,2791,VertexB,2791
2792,VertexA,2792,VertexB,2792
2793,VertexA,2793,VertexB,2793
2794,VertexA,2794,VertexB,2794
2795,VertexA,2795,VertexB,2795
2796,VertexA,2796,VertexB,2796
2797,VertexA,2797,VertexB,2797
2798,VertexA,2798,VertexB,2798
2799,VertexA,2799,VertexB,2799
2800,VertexA,2800,VertexB,2800
2801,VertexA,2801,VertexB,2801
2802,VertexA,2802,VertexB,2802
2803,VertexA,2803,VertexB,2803
2804,VertexA,2804,VertexB,2804
2805,VertexA,2805,VertexB,2805
2806,VertexA,2806,VertexB,2806
2807,VertexA,2807,VertexB,2807
2808,VertexA,2808,VertexB,2808
2809,VertexA,2809,VertexB,2809
2810,VertexA,2810,VertexB,2810
2811,VertexA,2811,VertexB,2811
2812,VertexA,2812,VertexB,2812
2813,VertexA,2813,VertexB,2813
2814,VertexA,2814,VertexB,2814
2815,VertexA,2815,VertexB,2815
2816,VertexA,2816,VertexB,2816
2817,VertexA,2817,VertexB,2817
2818,VertexA,2818,VertexB,2818
2819,VertexA,2819,VertexB,2819
2820,VertexA,2820,VertexB,2820
2821,VertexA,2821,VertexB,2821
2822,VertexA,2822,VertexB,2822
2823,VertexA,2823,VertexB,2823
2824,VertexA,2824,VertexB,2824
2825,VertexA,2825,VertexB,2825
2826,VertexA,2826,VertexB,2826
2827,VertexA,2827,VertexB,2827
2828,VertexA,2828,VertexB,2828
2829,VertexA,2829,VertexB,2829
2830,VertexA,2830,VertexB,2830
2831,VertexA,2831,VertexB,2831
2832,VertexA,2832,VertexB,2832
2833,VertexA,2833,VertexB,2833
2834,VertexA,2834,VertexB,2834
2835,VertexA,2835,VertexB,2835
2836,VertexA,2836,VertexB,2836
2837,VertexA,2837,VertexB,2837
2838,VertexA,2838,VertexB,2838
2839,VertexA,2839,VertexB,2839
2840,VertexA,2840,VertexB,2840
2841,VertexA,2841,VertexB,2841
2842,VertexA,2842,VertexB,2842
2843,VertexA,2843,VertexB,2843
2844,VertexA,2844,VertexB,2844
2845,VertexA,2845,VertexB,2845
2846,VertexA,2846,VertexB,2846
2847,VertexA,2847,VertexB,2847
2848,VertexA,2848,VertexB,2848
2849,VertexA,2849,VertexB,2849
2850,VertexA,2850,VertexB,2850
2851,VertexA,2851,VertexB,2851
2852,VertexA,2852,VertexB,2852
2853,VertexA,2853,VertexB,2853
2854,VertexA,2854,VertexB,2854
2855,VertexA,2855,VertexB,2855
2856,VertexA,2856,VertexB,2856
2857,VertexA,2857,VertexB,2857
2858,VertexA,2858,VertexB,2858
2859,VertexA,2859,VertexB,2859
2860,VertexA,2860,VertexB,2860
2861,VertexA,2861,VertexB,2861
2862,VertexA,2862,VertexB,2862
2863,VertexA,2863,VertexB,2863
2864,VertexA,2864,VertexB,2864
2865,VertexA,2865,VertexB,2865
2866,VertexA,2866,VertexB,2866
2867,VertexA,2867,VertexB,2867
2868,VertexA,2868,VertexB,2868
2869,VertexA,2869,VertexB,2869
2870,VertexA,2870,VertexB,2870
2871,VertexA,2871,VertexB,2871
2872,VertexA,2872,VertexB,2872
2873,VertexA,2873,VertexB,2873
2874,VertexA,2874,VertexB,2874
2875,VertexA,2875,VertexB,2875
2876,VertexA,2876,VertexB,2876
2877,VertexA,2877,VertexB,2877
2878,VertexA,2878,VertexB,2878
2879,VertexA,2879,VertexB,2879
2880,VertexA,2880,VertexB,2880
2881,VertexA,2881,VertexB,2881
2882,VertexA,2882,VertexB,2882
2883,VertexA,2883,VertexB,2883
2884,VertexA,2884,VertexB,2884
2885,VertexA,2885,VertexB,2885
2886,VertexA,2886,VertexB,2886
2887,VertexA,2887,VertexB,2887
2888,VertexA,2888,VertexB,2888
2889,VertexA,2889,VertexB,2889
2890,VertexA,2890,VertexB,2890
2891,VertexA,2891,VertexB,2891
2892,VertexA,2892,VertexB,2892
2893,VertexA,2893,VertexB,2893
2894,VertexA,2894,VertexB,2894
2895,VertexA,2895,VertexB,2895
2896,VertexA,2896,VertexB,2896
2897,VertexA,2897,VertexB,2897
2898,VertexA,2898,VertexB,2898
2899,VertexA,2899,VertexB,2899
2900,VertexA,2900,VertexB,2900
2901,VertexA,2901,VertexB,2901
2902,VertexA,2902,VertexB,2902
2903,VertexA,2903,VertexB,2903
2904,VertexA,2904,VertexB,2904
2905,VertexA,2905,VertexB,2905
2906,VertexA,2906,VertexB,2906
2907,VertexA,2907,VertexB,2907
2908,VertexA,2908,VertexB,2908
2909,VertexA,2909,VertexB,2909
2910,VertexA,2910,VertexB,2910
2911,VertexA,2911,VertexB,2911
2912,VertexA,2912,VertexB,2912
2913,VertexA,2913,VertexB,2913
2914,VertexA,2914,VertexB,2914
2915,VertexA,2915,VertexB,2915
2916,VertexA,2916,VertexB,2916
2917,VertexA,2917,VertexB,2917
2918,VertexA,2918,VertexB,2918
2919,VertexA,2919,VertexB,2919
2920,VertexA,2920,VertexB,2920
2921,VertexA,2921,VertexB,2921
2922,VertexA,2922,VertexB,2922
2923,VertexA,2923,VertexB,2923
2924,VertexA,2924,VertexB,2924
2925,VertexA,2925,VertexB,2925
2926,VertexA,2926,VertexB,2926
2927,VertexA,2927,VertexB,2927
2928,VertexA,2928,VertexB,2928
2929,VertexA,2929,VertexB,2929
2930,VertexA,2930,VertexB,2930
2931,VertexA,2931,VertexB,2931
2932,VertexA,2932,VertexB,2932
2933,VertexA,2933,VertexB,2933
2934,VertexA,2934,VertexB,2934
2935,VertexA,2935,VertexB,2935
2936,VertexA,2936,VertexB,2936
2937,VertexA,2937,VertexB,2937
2938,VertexA,2938,VertexB,2938
2939,VertexA,2939,VertexB,2939
2940,VertexA,2940,VertexB,2940
2941,VertexA,2941,VertexB,2941
2942,VertexA,2942,VertexB,2942
2943,VertexA,2943,VertexB,2943
2944,VertexA,2944,VertexB,2944
2945,VertexA,2945,VertexB,2945
2946,VertexA,2946,VertexB,2946
2947,VertexA,2947,VertexB,2947
2948,VertexA,2948,VertexB,2948
2949,VertexA,2949,VertexB,2949
2950,VertexA,2950,VertexB,2950
2951,VertexA,2951,VertexB,2951
2952,VertexA,2952,VertexB,2952
2953,VertexA,2953,VertexB,2953
2954,VertexA,2954,VertexB,2954
2955,VertexA,2955,VertexB,2955
2956,VertexA,2956,VertexB,2956
2957,VertexA,2957,VertexB,2957
2958,VertexA,2958,VertexB,2958
2959,VertexA,2959,VertexB,2959
2960,VertexA,2960,VertexB,2960
2961,VertexA,2961,VertexB,2961
2962,VertexA,2962,VertexB,2962
2963,VertexA,2963,VertexB,2963
2964,VertexA,2964,VertexB,2964
2965,VertexA,2965,VertexB,2965
2966,VertexA,2966,VertexB,2966
2967,VertexA,2967,VertexB,2967
2968,VertexA,2968,VertexB,2968
2969,VertexA,2969,VertexB,2969
2970,VertexA,2970,VertexB,2970
2971,VertexA,2971,VertexB,2971
2972,VertexA,2972,VertexB,2972
2973,VertexA,2973,VertexB,2973
2974,VertexA,2974,VertexB,2974
2975,VertexA,2975,VertexB,2975
2976,VertexA,2976,VertexB,2976
2977,VertexA,2977,VertexB,2977
2978,VertexA,2978,VertexB,2978
2979,VertexA,2979,VertexB,2979
2980,VertexA,2980,VertexB,2980
2981,VertexA,2981,VertexB,2981
2982,VertexA,2982,VertexB,2982
2983,VertexA,2983,VertexB,2983
2984,VertexA,2984,VertexB,2984
2985,VertexA,2985,VertexB,2985
2986,VertexA,2986,VertexB,2986
2987,VertexA,2987,VertexB,2987
2988,VertexA,2988,VertexB,2988
2989,VertexA,2989,VertexB,2989
2990,VertexA,2990,VertexB,2990
2991,VertexA,2991,VertexB,2991
2992,VertexA,2992,VertexB,2992
2993,VertexA,2993,VertexB,2993
2994,VertexA,2994,VertexB,2994
2995,VertexA,2995,VertexB,2995
2996,VertexA,2996,VertexB,2996
2997,VertexA,2997,VertexB,2997
2998,VertexA,2998,VertexB,2998
2999,VertexA,2999,VertexB,2999
3000,VertexA,3000,VertexB,3000
3001,VertexA,3001,VertexB,3001
3002,VertexA,3002,VertexB,3002
3003,VertexA,3003,VertexB,3003
3004,VertexA,3004,VertexB,3004
3005,VertexA,3005,VertexB,3005
3006,VertexA,3006,VertexB,3006
3007,VertexA,3007,VertexB,3007
3008,VertexA,3008,VertexB,3008
3009,VertexA,3009,VertexB,3009
3010,VertexA,3010,VertexB,3010
3011,VertexA,3011,VertexB,3011
3012,VertexA,3012,VertexB,3012
3013,VertexA,3013,VertexB,3013
3014,VertexA,3014,VertexB,3014
3015,VertexA,3015,VertexB,3015
3016,VertexA,3016,VertexB,3016
3017,VertexA,3017,VertexB,3017
3018,VertexA,3018,VertexB,3018
3019,VertexA,3019,VertexB,3019
3020,VertexA,3020,VertexB,3020
3021,VertexA,3021,VertexB,3021
3022,VertexA,3022,VertexB,3022
3023,VertexA,3023,VertexB,3023
3024,VertexA,3024,VertexB,3024
3025,VertexA,3025,VertexB,3025
3026,VertexA,3026,VertexB,3026
3027,VertexA,3027,VertexB,3027
3028,VertexA,3028,VertexB,3028
3029,VertexA,3029,VertexB,3029
3030,VertexA,3030,VertexB,3030
3031,VertexA,3031,VertexB,3031
3032,VertexA,3032,VertexB,3032
3033,VertexA,3033,VertexB,3033
3034,VertexA,3034,VertexB,3034
3035,VertexA,3035,VertexB,3035
3036,VertexA,3036,VertexB,3036
3037,VertexA,3037,VertexB,3037
3038,VertexA,3038,VertexB,3038
3039,VertexA,3039,VertexB,3039
3040,VertexA,3040,VertexB,3040
3041,VertexA,3041,VertexB,3041
3042,VertexA,3042,VertexB,3042
3043,VertexA,3043,VertexB,3043
3044,VertexA,3044,VertexB,3044
3045,VertexA,3045,VertexB,3045
3046,VertexA,3046,VertexB,3046
3047,VertexA,3047,VertexB,3047
3048,VertexA,3048,VertexB,3048
3049,VertexA,3049,VertexB,3049
3050,VertexA,3050,VertexB,3050
3051,VertexA,3051,VertexB,3051
3052,VertexA,3052,VertexB,3052
3053,VertexA,3053,VertexB,3053
3054,VertexA,3054,VertexB,3054
3055,VertexA,3055,VertexB,3055
3056,VertexA,3056,VertexB,3056
3057,VertexA,3057,VertexB,3057
3058,VertexA,3058,VertexB,3058
3059,VertexA,3059,VertexB,3059
3060,VertexA,3060,VertexB,3060
3061,VertexA,3061,VertexB,3061
3062,VertexA,3062,VertexB,3062
3063,VertexA,3063,VertexB,3063
3064,VertexA,3064,VertexB,3064
3065,VertexA,3065,VertexB,3065
3066,VertexA,3066,VertexB,3066
3067,VertexA,3067,VertexB,3067
3068,VertexA,3068,VertexB,3068
3069,VertexA,3069,VertexB,3069
3070,VertexA,3070,VertexB,3070
3071,VertexA,3071,VertexB,3071
3072,VertexA,3072,VertexB,3072
3073,VertexA,3073,VertexB,3073
3074,VertexA,3074,VertexB,3074
3075,VertexA,3075,VertexB,3075
3076,VertexA,3076,VertexB,3076
3077,VertexA,3077,VertexB,3077
3078,VertexA,3078,VertexB,3078
3079,VertexA,3079,VertexB,3079
3080,VertexA,3080,VertexB,3080
3081,VertexA,3081,VertexB,3081
3082,VertexA,3082,VertexB,3082
3083,VertexA,3083,VertexB,3083
3084,VertexA,3084,VertexB,3084
3085,VertexA,3085,VertexB,3085
3086,VertexA,3086,VertexB,3086
3087,VertexA,3087,VertexB,3087
3088,VertexA,3088,VertexB,3088
3089,VertexA,3089,VertexB,3089
3090,VertexA,3090,VertexB,3090
3091,VertexA,3091,VertexB,3091
3092,VertexA,3092,VertexB,3092
3093,VertexA,3093,VertexB,3093
3094,VertexA,3094,VertexB,3094
3095,VertexA,3095,VertexB,3095
3096,VertexA,3096,VertexB,3096
